1568	1568	6	6
1569	1569	43	34
1570	1570	7	5
1571	1571	1	1
1572	1572	1	1
1573	1573	6	6
1574	1574	5	4
1575	1575	21	17
1576	1576	60	47
1577	1577	614	391
1578	1578	75	61
1579	1579	18	13
1580	1580	86	63
1581	1581	1	1
1582	1582	27	27
1583	1583	2	2
1584	1584	11	10
1585	1585	8	7
1586	1586	87	70
1587	1587	279	217
1588	1588	26	20
1589	1589	96	88
1590	1590	223	139
1591	1591	994	703
1592	1592	22	12
1593	1593	21	11
1594	1594	20	11
1595	1595	218	170
1596	1596	105	81
1597	1597	115	82
1598	1598	14	11
1599	1599	2	2
1600	1600	17	16
1601	1601	104	71
1602	1602	188	155
1603	1603	14	12
1604	1604	84	54
1605	1605	387	257
1606	1606	44	30
1607	1607	291	243
1608	1608	7	5
1609	1609	138	100
1610	1610	19	12
1611	1611	1	1
1612	1612	7	6
1613	1613	414	292
1614	1614	146	122
1615	1615	271	207
1616	1616	148	100
1617	1617	147	130
1618	1618	65	54
1619	1619	56	46
1620	1620	46	41
1621	1621	488	382
1622	1622	174	152
1623	1623	365	293
1624	1624	9	7
1625	1625	223	173
1626	1626	279	222
1627	1627	117	89
1628	1628	1	1
1629	1629	27	22
1630	1630	1	1
1631	1631	322	242
1632	1632	16	14
1633	1633	240	188
1634	1634	530	388
1635	1635	75	47
1636	1636	107	71
1637	1637	730	419
1638	1638	27	15
1639	1639	33	32
1640	1640	16	16
1641	1641	365	273
1642	1642	2	2
1643	1643	140	121
1644	1644	705	526
1645	1645	145	106
1646	1646	61	55
1647	1647	43	39
1648	1648	612	482
1649	1649	1	1
1650	1650	25	22
1651	1651	207	139
1652	1652	468	322
1653	1653	1	1
1654	1654	195	131
1655	1655	243	153
1656	1656	168	137
1657	1657	320	202
1658	1658	499	329
1659	1659	74	64
1660	1660	8	7
1661	1661	57	50
1662	1662	339	230
1663	1663	1062	736
1664	1664	1	1
1665	1665	52	42
1666	1666	890	631
1667	1667	425	342
1668	1668	1292	868
1669	1669	3	3
1670	1670	212	167
1671	1671	1	1
1672	1672	5	4
1673	1673	253	201
1674	1674	25	23
1675	1675	53	42
1676	1676	72	54
1677	1677	358	313
1678	1678	1	1
1679	1679	48	45
1680	1680	3	3
1681	1681	429	327
1682	1682	103	83
1683	1683	26	16
1684	1684	38	28
1685	1685	15	12
1686	1686	6	5
1687	1687	11	8
1688	1688	1	1
1689	1689	130	86
1690	1690	80	65
1691	1691	1	1
1692	1692	18	11
1693	1693	126	110
1694	1694	210	178
1695	1695	37	34
1696	1696	416	299
1697	1697	2	1
1698	1698	20	15
1699	1699	454	359
1700	1700	587	415
1701	1701	126	100
1702	1702	220	148
1703	1703	1	1
1704	1704	174	125
1705	1705	1	1
1706	1706	1	1
1707	1707	1	1
1708	1708	118	99
1709	1709	116	99
1710	1710	47	43
1711	1711	494	389
1712	1712	32	28
1713	1713	2174	1295
1714	1714	611	450
1715	1715	77	64
1716	1716	4	4
1717	1717	429	331
1718	1718	1	1
1719	1719	1	1
1720	1720	2	1
1721	1721	164	98
1722	1722	1095	625
1723	1723	96	80
1724	1724	737	520
1725	1725	1917	1152
1726	1726	987	637
1727	1727	195	119
1728	1728	241	141
1729	1729	116	77
1730	1730	108	69
1731	1731	129	77
1732	1732	258	155
1733	1733	391	288
1734	1734	4	4
1735	1735	172	148
1736	1736	210	131
1737	1737	481	293
1738	1738	538	399
1739	1739	297	168
1740	1740	25	25
1741	1741	879	577
1742	1742	232	179
1743	1743	1640	998
1744	1744	820	532
1745	1745	299	219
1746	1746	16	16
1747	1747	177	142
1748	1748	95	77
1749	1749	21	15
1750	1750	18	15
1751	1751	56	51
1752	1752	262	174
1753	1753	5	4
1754	1754	3	2
1755	1755	501	281
1756	1756	84	54
1757	1757	427	315
1758	1758	16	12
1759	1759	327	279
1760	1760	160	120
1761	1761	103	71
1762	1762	676	442
1763	1763	115	91
1764	1764	72	57
1765	1765	103	89
1766	1766	11	11
1767	1767	23	21
1768	1768	239	189
1769	1769	13	13
1770	1770	178	150
1771	1771	167	119
1772	1772	1	1
1773	1773	64	46
1774	1774	80	54
1775	1775	25	20
1776	1776	237	199
1777	1777	97	79
1778	1778	323	235
1779	1779	1	1
1780	1780	856	670
1781	1781	5	5
1782	1782	11	10
1783	1783	1	1
1784	1784	80	68
1785	1785	282	241
1786	1786	418	274
1787	1787	67	59
1788	1788	142	107
1789	1789	568	443
1790	1790	5	5
1791	1791	488	396
1792	1792	526	351
1793	1793	213	152
1794	1794	65	58
1795	1795	49	45
1796	1796	201	158
1797	1797	554	370
1798	1798	163	135
1799	1799	69	61
1800	1800	134	97
1801	1801	542	361
1802	1802	318	233
1803	1803	9	8
1804	1804	35	27
1805	1805	447	319
1806	1806	195	154
1807	1807	28	24
1808	1808	54	47
1809	1809	314	260
1810	1810	549	347
1811	1811	55	36
1812	1812	2	1
1813	1813	56	45
1814	1814	149	105
1815	1815	154	131
1816	1816	179	129
1817	1817	316	237
1818	1818	4	3
1819	1819	550	417
1820	1820	39	31
1821	1821	132	103
1822	1822	308	258
1823	1823	2	1
1824	1824	4	2
1825	1825	2	1
1826	1826	3	3
1827	1827	427	340
1828	1828	422	324
1829	1829	600	402
1830	1830	111	79
1831	1831	833	586
1832	1832	263	209
1833	1833	28	25
1834	1834	55	48
1835	1835	315	235
1836	1836	3	3
1837	1837	23	21
1838	1838	1	1
1839	1839	7	6
1840	1840	7	7
1841	1841	46	41
1842	1842	47	42
1843	1843	16	13
1844	1844	2	2
1845	1845	464	358
1846	1846	201	156
1847	1847	135	101
1848	1848	756	562
1849	1849	192	140
1850	1850	100	79
1851	1851	271	210
1852	1852	228	181
1853	1853	94	71
1854	1854	280	206
1855	1855	33	32
1856	1856	1887	1201
1857	1857	348	213
1858	1858	593	376
1859	1859	1	1
1860	1860	9	5
1861	1861	79	62
1862	1862	2	2
1863	1863	390	316
1864	1864	100	86
1865	1865	149	120
1866	1866	160	116
1867	1867	216	156
1868	1868	1	1
1869	1869	1	1
1870	1870	39	35
1871	1871	141	95
1872	1872	1	1
1873	1873	1	1
1874	1874	594	404
1875	1875	686	488
1876	1876	215	168
1877	1877	129	94
1878	1878	210	158
1879	1879	321	232
1880	1880	452	318
1881	1881	432	275
1882	1882	4	4
1883	1883	6	4
1884	1884	50	44
1885	1885	1	1
1886	1886	13	13
1887	1887	8	8
1888	1888	2	2
1889	1889	1	1
1890	1890	1	1
1891	1891	1	1
1892	1892	2	2
1893	1893	1	1
1894	1894	70	64
1895	1895	3	2
1896	1896	762	568
1897	1897	1	1
1898	1898	23	19
1899	1899	1	1
1900	1900	1	1
1901	1901	1	1
1902	1902	246	176
1903	1903	1	1
1904	1904	1	1
1905	1905	1	1
1906	1906	8	8
1907	1907	137	117
1908	1908	577	436
1909	1909	12	10
1910	1910	16	14
1911	1911	2	2
1912	1912	212	178
1913	1913	2	2
1914	1914	73	58
1915	1915	5	5
1916	1916	139	115
1917	1917	71	59
1918	1918	1	1
1919	1919	121	95
1920	1920	132	98
1921	1921	117	88
1922	1922	488	296
1923	1923	54	41
1924	1924	244	156
1925	1925	46	43
1926	1926	231	154
1927	1927	1454	955
1928	1928	334	275
1929	1929	5	5
1930	1930	83	68
1931	1931	26	23
1932	1932	100	64
1933	1933	507	395
1934	1934	50	42
1935	1935	221	177
1936	1936	26	20
1937	1937	2	2
1938	1938	54	49
1939	1939	178	151
1940	1940	11	8
1941	1941	16	11
1942	1942	37	28
1943	1943	21	15
1944	1944	20	15
1945	1945	167	118
1946	1946	226	173
1947	1947	72	57
1948	1948	14	11
1949	1949	92	70
1950	1950	123	102
1951	1951	96	82
1952	1952	405	220
1953	1953	2	1
1954	1954	422	322
1955	1955	91	77
1956	1956	155	90
1957	1957	37	31
1958	1958	1058	756
1959	1959	339	234
1960	1960	211	170
1961	1961	1	1
1962	1962	48	39
1963	1963	224	175
1964	1964	332	272
1965	1965	43	38
1966	1966	1	1
1967	1967	1	1
1968	1968	2	2
1969	1969	1	1
1970	1970	1	1
1971	1971	1	1
1972	1972	2	2
1973	1973	1	1
1974	1974	846	623
1975	1975	1	1
1976	1976	10	10
1977	1977	1	1
1978	1978	1	1
1979	1979	46	34
1980	1980	759	529
1981	1981	235	182
1982	1982	155	128
1983	1983	1	1
1984	1984	892	641
1985	1985	576	437
1986	1986	3	3
1987	1987	4	4
1988	1988	3	2
1989	1989	1	1
1990	1990	18	17
1991	1991	34	31
1992	1992	417	285
1993	1993	32	30
1994	1994	857	592
1995	1995	39	35
1996	1996	368	307
1997	1997	248	172
1998	1998	32	26
1999	1999	306	239
2000	2000	177	146
2001	2001	296	216
2002	2002	283	221
2003	2003	701	505
2004	2004	26	24
2005	2005	168	131
2006	2006	159	128
2007	2007	78	57
2008	2008	23	18
2009	2009	1302	919
2010	2010	616	423
2011	2011	73	64
2012	2012	147	136
2013	2013	230	187
2014	2014	5	5
2015	2015	120	91
2016	2016	440	314
2017	2017	209	153
2018	2018	122	102
2019	2019	49	37
2020	2020	539	373
2021	2021	74	55
2022	2022	33	24
2023	2023	9	7
2024	2024	77	56
2025	2025	101	81
2026	2026	36	28
2027	2027	4	2
2028	2028	113	84
2029	2029	15	8
2030	2030	330	237
2031	2031	67	51
2032	2032	11	10
2033	2033	60	52
2034	2034	120	92
2035	2035	46	36
2036	2036	1	1
2037	2037	1	1
2038	2038	247	166
2039	2039	325	255
2040	2040	4	2
2041	2041	2	1
2042	2042	16	11
2043	2043	19	14
2044	2044	146	109
2045	2045	434	302
2046	2046	42	27
2047	2047	83	65
2048	2048	18	14
2049	2049	1	1
2050	2050	178	143
2051	2051	278	183
2052	2052	26	23
2053	2053	568	422
2054	2054	1	1
2055	2055	7	5
2056	2056	503	376
2057	2057	390	278
2058	2058	45	38
2059	2059	2	2
2060	2060	718	447
2061	2061	199	150
2062	2062	128	114
2063	2063	21	15
2064	2064	59	51
2065	2065	17	11
2066	2066	65	50
2067	2067	637	446
2068	2068	68	60
2069	2069	366	301
2070	2070	66	55
2071	2071	2	1
2072	2072	29	22
2073	2073	1	1
2074	2074	1	1
2075	2075	4	4
2076	2076	171	144
2077	2077	1	1
2078	2078	94	83
2079	2079	28	23
2080	2080	1	1
2081	2081	2	2
2082	2082	7	6
2083	2083	18	17
2084	2084	36	32
2085	2085	3	3
2086	2086	15	15
2087	2087	372	244
2088	2088	1	1
2089	2089	2	2
2090	2090	12	12
2091	2091	18	15
2092	2092	113	94
2093	2093	2	2
2094	2094	722	505
2095	2095	166	121
2096	2096	33	24
2097	2097	873	602
2098	2098	3	3
2099	2099	7	7
2100	2100	24	24
2101	2101	87	80
2102	2102	272	204
2103	2103	267	220
2104	2104	263	214
2105	2105	325	255
2106	2106	177	129
2107	2107	8	7
2108	2108	119	91
2109	2109	57	41
2110	2110	16	10
2111	2111	80	72
2112	2112	321	216
2113	2113	93	70
2114	2114	3	3
2115	2115	54	47
2116	2116	286	223
2117	2117	225	163
2118	2118	99	72
2119	2119	1	1
2120	2120	13	9
2121	2121	1505	984
2122	2122	15	13
2123	2123	1	1
2124	2124	286	189
2125	2125	75	56
2126	2126	60	46
2127	2127	1748	1092
2128	2128	10	10
2129	2129	25	21
2130	2130	10	9
2131	2131	6	6
2132	2132	185	157
2133	2133	117	100
2134	2134	21	21
2135	2135	141	124
2136	2136	141	118
2137	2137	77	64
2138	2138	35	31
2139	2139	98	87
2140	2140	41	32
2141	2141	896	517
2142	2142	16	12
2143	2143	155	116
2144	2144	88	67
2145	2145	809	482
2146	2146	579	372
2147	2147	178	126
2148	2148	126	96
2149	2149	191	141
2150	2150	44	36
2151	2151	111	90
2152	2152	18	17
2153	2153	92	72
2154	2154	382	274
2155	2155	7	6
2156	2156	107	73
2157	2157	249	209
2158	2158	1	1
2159	2159	55	35
2160	2160	193	138
2161	2161	19	16
2162	2162	81	68
2163	2163	16	15
2164	2164	18	16
2165	2165	263	196
2166	2166	102	85
2167	2167	43	35
2168	2168	92	63
2169	2169	308	192
2170	2170	288	179
2171	2171	2470	1422
2172	2172	200	154
2173	2173	8	8
2174	2174	280	219
2175	2175	9	6
2176	2176	166	125
2177	2177	15	10
2178	2178	152	124
2179	2179	1	1
2180	2180	41	33
2181	2181	182	150
2182	2182	2535	1422
2183	2183	30	22
2184	2184	363	222
2185	2185	438	297
2186	2186	534	366
2187	2187	238	189
2188	2188	231	169
2189	2189	120	92
2190	2190	202	166
2191	2191	4	4
2192	2192	409	312
2193	2193	326	270
2194	2194	1	1
2195	2195	7	7
2196	2196	1	1
2197	2197	258	173
2198	2198	109	78
2199	2199	1	1
2200	2200	124	105
2201	2201	308	209
2202	2202	1	1
2203	2203	213	176
2204	2204	1	1
2205	2205	1	1
2206	2206	67	52
2207	2207	1	1
2208	2208	2	1
2209	2209	2	2
2210	2210	1	1
2211	2211	1	1
2212	2212	182	162
2213	2213	1	1
2214	2214	1	1
2215	2215	274	218
2216	2216	1	1
2217	2217	66	47
2218	2218	27	22
2219	2219	354	251
2220	2220	168	122
2221	2221	57	46
2222	2222	2	2
2223	2223	269	236
2224	2224	5	5
2225	2225	4	4
2226	2226	108	87
2227	2227	2	2
2228	2228	239	191
2229	2229	66	53
2230	2230	13	12
2231	2231	49	33
2232	2232	371	280
2233	2233	7	6
2234	2234	3	3
2235	2235	334	199
2236	2236	129	83
2237	2237	411	254
2238	2238	505	349
2239	2239	1056	682
2240	2240	301	213
2241	2241	228	180
2242	2242	75	61
2243	2243	80	49
2244	2244	36	32
2245	2245	330	245
2246	2246	58	47
2247	2247	53	37
2248	2248	86	63
2249	2249	2295	1415
2250	2250	132	81
2251	2251	69	61
2252	2252	58	51
2253	2253	30	26
2254	2254	17	15
2255	2255	105	68
2256	2256	52	42
2257	2257	70	60
2258	2258	276	164
2259	2259	243	135
2260	2260	60	54
2261	2261	26	20
2262	2262	17	11
2263	2263	1	1
2264	2264	143	118
2265	2265	39	32
2266	2266	1	1
2267	2267	333	235
2268	2268	8	5
2269	2269	60	44
2270	2270	47	44
2271	2271	637	380
2272	2272	152	101
2273	2273	38	28
2274	2274	96	60
2275	2275	620	422
2276	2276	100	84
2277	2277	35	24
2278	2278	818	530
2279	2279	1162	766
2280	2280	170	124
2281	2281	70	46
2282	2282	430	262
2283	2283	13	13
2284	2284	2129	1294
2285	2285	472	338
2286	2286	79	64
2287	2287	32	27
2288	2288	126	109
2289	2289	55	48
2290	2290	47	40
2291	2291	141	97
2292	2292	101	59
2293	2293	163	120
2294	2294	1053	756
2295	2295	1	1
2296	2296	773	506
2297	2297	620	493
2298	2298	342	194
2299	2299	581	397
2300	2300	694	438
2301	2301	98	75
2302	2302	2	2
2303	2303	13	12
2304	2304	48	43
2305	2305	120	91
2306	2306	142	121
2307	2307	146	128
2308	2308	207	170
2309	2309	192	142
2310	2310	268	225
2311	2311	18	15
2312	2312	668	464
2313	2313	42	32
2314	2314	251	188
2315	2315	2	1
2316	2316	70	60
2317	2317	15	13
2318	2318	147	122
2319	2319	8	7
2320	2320	378	299
2321	2321	77	57
2322	2322	1	1
2323	2323	38	35
2324	2324	23	18
2325	2325	2	2
2326	2326	26	21
2327	2327	92	71
2328	2328	5	5
2329	2329	20	18
2330	2330	101	78
2331	2331	220	163
2332	2332	5	5
2333	2333	552	391
2334	2334	2	2
2335	2335	311	243
2336	2336	379	287
2337	2337	75	65
2338	2338	257	196
2339	2339	325	271
2340	2340	162	122
2341	2341	13	11
2342	2342	5	5
2343	2343	280	225
2344	2344	36	26
2345	2345	173	104
2346	2346	269	169
2347	2347	26	21
2348	2348	6	6
2349	2349	143	129
2350	2350	38	34
2351	2351	23	20
2352	2352	44	40
2353	2353	152	134
2354	2354	1	1
2355	2355	48	36
2356	2356	79	59
2357	2357	3	3
2358	2358	77	66
2359	2359	1	1
2360	2360	2	1
2361	2361	2	1
2362	2362	16	13
2363	2363	300	234
2364	2364	59	53
2365	2365	17	13
2366	2366	3	2
2367	2367	176	128
2368	2368	18	17
2369	2369	13	12
2370	2370	22	22
2371	2371	3	2
2372	2372	402	302
2373	2373	120	89
2374	2374	30	29
2375	2375	5	5
2376	2376	194	164
2377	2377	7	7
2378	2378	73	61
2379	2379	1	1
2380	2380	1	1
2381	2381	2	1
2382	2382	472	328
2383	2383	122	98
2384	2384	49	35
2385	2385	74	48
2386	2386	16	15
2387	2387	124	103
2388	2388	63	49
2389	2389	138	111
2390	2390	912	582
2391	2391	127	90
2392	2392	58	38
2393	2393	155	130
2394	2394	14	11
2395	2395	112	74
2396	2396	145	97
2397	2397	285	220
2398	2398	126	94
2399	2399	3	3
2400	2400	2	2
2401	2401	8	7
2402	2402	23	22
2403	2403	21	15
2404	2404	10	9
2405	2405	2	1
2406	2406	104	75
2407	2407	2	1
2408	2408	40	27
2409	2409	46	31
2410	2410	2	1
2411	2411	2	1
2412	2412	8	7
2413	2413	97	73
2414	2414	5	4
2415	2415	1	1
2416	2416	57	51
2417	2417	632	446
2418	2418	1	1
2419	2419	1	1
2420	2420	1	1
2421	2421	7	7
2422	2422	2	2
2423	2423	13	12
2424	2424	1	1
2425	2425	147	119
2426	2426	1	1
2427	2427	151	120
2428	2428	2	2
2429	2429	69	55
2430	2430	5	5
2431	2431	330	235
2432	2432	4	4
2433	2433	1	1
2434	2434	4	3
2435	2435	126	102
2436	2436	1	1
2437	2437	4	4
2438	2438	1	1
2439	2439	3	2
2440	2440	87	60
2441	2441	2	2
2442	2442	6	6
2443	2443	1	1
2444	2444	1	1
2445	2445	10	10
2446	2446	4	4
2447	2447	18	18
2448	2448	1	1
2449	2449	34	32
2450	2450	1	1
2451	2451	1	1
2452	2452	1	1
2453	2453	1	1
2454	2454	2	2
2455	2455	3	3
2456	2456	1	1
2457	2457	1	1
2458	2458	1	1
2459	2459	3	2
2460	2460	1	1
2461	2461	1	1
2462	2462	1	1
2463	2463	1	1
2464	2464	1	1
2465	2465	1	1
2466	2466	167	144
2467	2467	6	6
2468	2468	8	8
2469	2469	1	1
2470	2470	181	153
2471	2471	6	6
2472	2472	150	132
2473	2473	3	3
2474	2474	1	1
2475	2475	1	1
2476	2476	1	1
2477	2477	3751	2296
2478	2478	279	215
2479	2479	10	10
2480	2480	79	69
2481	2481	437	361
2482	2482	31	27
2483	2483	581	368
2484	2484	79	64
2485	2485	16	9
2486	2486	36	27
2487	2487	6	3
2488	2488	164	141
2489	2489	69	64
2490	2490	393	275
2491	2491	18	16
2492	2492	111	96
2493	2493	1	1
2494	2494	86	70
2495	2495	221	169
2496	2496	25	24
2497	2497	14	14
2498	2498	51	38
2499	2499	67	55
2500	2500	201	138
2501	2501	100	81
2502	2502	8	7
2503	2503	402	236
2504	2504	120	81
2505	2505	94	70
2506	2506	1588	909
2507	2507	1261	827
2508	2508	12	12
2509	2509	68	59
2510	2510	212	168
2511	2511	164	143
2512	2512	21	19
2513	2513	88	72
2514	2514	9	8
2515	2515	82	71
2516	2516	370	266
2517	2517	22	20
2518	2518	52	40
2519	2519	36	29
2520	2520	59	44
2521	2521	281	221
2522	2522	48	36
2523	2523	435	255
2524	2524	309	215
2525	2525	34	32
2526	2526	22	20
2527	2527	454	352
2528	2528	137	128
2529	2529	13	12
2530	2530	324	254
2531	2531	139	115
2532	2532	13	12
2533	2533	7	7
2534	2534	546	394
2535	2535	47	41
2536	2536	434	268
2537	2537	247	205
2538	2538	347	274
2539	2539	231	191
2540	2540	9	9
2541	2541	187	164
2542	2542	329	210
2543	2543	168	137
2544	2544	84	70
2545	2545	206	146
2546	2546	151	115
2547	2547	3	3
2548	2548	62	53
2549	2549	189	134
2550	2550	88	66
2551	2551	221	151
2552	2552	56	46
2553	2553	300	201
2554	2554	3	2
2555	2555	2	2
2556	2556	209	158
2557	2557	12	11
2558	2558	1	1
2559	2559	280	243
2560	2560	71	63
2561	2561	483	359
2562	2562	106	88
2563	2563	1	1
2564	2564	1	1
2565	2565	7	7
2566	2566	1	1
2567	2567	4	4
2568	2568	3	3
2569	2569	248	198
2570	2570	1	1
2571	2571	3	3
2572	2572	43	28
2573	2573	59	51
2574	2574	1	1
2575	2575	1	1
2576	2576	53	50
2577	2577	2	1
2578	2578	19	18
2579	2579	1	1
2580	2580	3	3
2581	2581	4	4
2582	2582	1	1
2583	2583	2	2
2584	2584	10	10
2585	2585	40	27
2586	2586	11	10
2587	2587	99	75
2588	2588	1	1
2589	2589	109	76
2590	2590	147	85
2591	2591	12	10
2592	2592	34	24
2593	2593	396	280
2594	2594	346	277
2595	2595	1	1
2596	2596	113	91
2597	2597	246	164
2598	2598	319	237
2599	2599	723	503
2600	2600	1	1
2601	2601	14	10
2602	2602	147	124
2603	2603	432	302
2604	2604	1	1
2605	2605	166	129
2606	2606	22	13
2607	2607	495	368
2608	2608	20	17
2609	2609	10	8
2610	2610	1	1
2611	2611	7	7
2612	2612	709	461
2613	2613	154	111
2614	2614	2	2
2615	2615	1	1
2616	2616	6	6
2617	2617	254	212
2618	2618	138	103
2619	2619	19	17
2620	2620	130	92
2621	2621	144	94
2622	2622	143	110
2623	2623	242	203
2624	2624	75	53
2625	2625	114	80
2626	2626	200	160
2627	2627	70	64
2628	2628	182	151
2629	2629	23	14
2630	2630	13	9
2631	2631	84	58
2632	2632	4	3
2633	2633	661	416
2634	2634	1850	1133
2635	2635	38	25
2636	2636	7	5
2637	2637	2	1
2638	2638	1	1
2639	2639	3	3
2640	2640	1	1
2641	2641	250	157
2642	2642	1	1
2643	2643	1	1
2644	2644	23	19
2645	2645	285	183
2646	2646	110	74
2647	2647	91	63
2648	2648	75	53
2649	2649	8	6
2650	2650	41	32
2651	2651	1	1
2652	2652	41	35
2653	2653	45	38
2654	2654	455	274
2655	2655	154	92
2656	2656	507	390
2657	2657	1	1
2658	2658	57	42
2659	2659	351	261
2660	2660	29	29
2661	2661	21	15
2662	2662	170	105
2663	2663	157	130
2664	2664	2	2
2665	2665	2	2
2666	2666	260	215
2667	2667	1	1
2668	2668	111	85
2669	2669	3	3
2670	2670	1	1
2671	2671	51	36
2672	2672	29	21
2673	2673	1	1
2674	2674	158	131
2675	2675	262	207
2676	2676	2	2
2677	2677	1	1
2678	2678	183	156
2679	2679	117	89
2680	2680	1	1
2681	2681	1	1
2682	2682	2	2
2683	2683	42	29
2684	2684	1	1
2685	2685	1	1
2686	2686	224	164
2687	2687	140	101
2688	2688	53	36
2689	2689	104	79
2690	2690	2	2
2691	2691	1	1
2692	2692	1	1
2693	2693	4	4
2694	2694	104	83
2695	2695	1	1
2696	2696	1	1
2697	2697	1	1
2698	2698	1	1
2699	2699	104	80
2700	2700	70	56
2701	2701	222	177
2702	2702	1	1
2703	2703	1	1
2704	2704	1	1
2705	2705	1	1
2706	2706	117	97
2707	2707	2	1
2708	2708	1	1
2709	2709	141	106
2710	2710	9	8
2711	2711	1	1
2712	2712	1	1
2713	2713	1	1
2714	2714	1	1
2715	2715	16	13
2716	2716	8	8
2717	2717	323	219
2718	2718	3	3
2719	2719	1	1
2720	2720	71	53
2721	2721	168	140
2722	2722	1	1
2723	2723	1	1
2724	2724	3	3
2725	2725	17	16
2726	2726	1	1
2727	2727	1	1
2728	2728	1	1
2729	2729	1	1
2730	2730	1	1
2731	2731	5	5
2732	2732	62	50
2733	2733	361	241
2734	2734	54	45
2735	2735	18	15
2736	2736	176	151
2737	2737	342	259
2738	2738	194	172
2739	2739	319	259
2740	2740	7	5
2741	2741	106	82
2742	2742	174	132
2743	2743	4	3
2744	2744	222	146
2745	2745	73	59
2746	2746	272	193
2747	2747	5	3
2748	2748	45	39
2749	2749	7	7
2750	2750	113	91
2751	2751	147	100
2752	2752	114	102
2753	2753	120	105
2754	2754	292	205
2755	2755	1	1
2756	2756	1	1
2757	2757	13	9
2758	2758	111	80
2759	2759	31	26
2760	2760	1	1
2761	2761	44	39
2762	2762	23	21
2763	2763	75	61
2764	2764	19	11
2765	2765	87	56
2766	2766	9	8
2767	2767	54	41
2768	2768	1	1
2769	2769	45	41
2770	2770	7	5
2771	2771	10	9
2772	2772	50	45
2773	2773	189	168
2774	2774	144	102
2775	2775	562	388
2776	2776	1	1
2777	2777	10	8
2778	2778	9	8
2779	2779	21	16
2780	2780	1	1
2781	2781	27	26
2782	2782	180	147
2783	2783	232	155
2784	2784	1	1
2785	2785	25	22
2786	2786	8	8
2787	2787	48	44
2788	2788	34	26
2789	2789	16	10
2790	2790	196	145
2791	2791	2	1
2792	2792	76	61
2793	2793	10	7
2794	2794	37	25
2795	2795	204	151
2796	2796	78	58
2797	2797	19	15
2798	2798	1	1
2799	2799	4	4
2800	2800	6	6
2801	2801	11	8
2802	2802	70	58
2803	2803	15	12
2804	2804	15	14
2805	2805	1	1
2806	2806	1	1
2807	2807	1	1
2808	2808	1	1
2809	2809	4	4
2810	2810	9	8
2811	2811	31	21
2812	2812	15	9
2813	2813	47	38
2814	2814	71	61
2815	2815	159	118
